区域/路线,基地,父级区域,公里数,立方单价,参考就近区域
嘉定,JQ,上海,119.25,0.28,
普陀,JQ,上海,119.25,0.28,
宝山,JQ,上海,86,0.287,
闸北,JQ,上海,86,0.287,
杨浦,JQ,上海,86,0.287,
奉贤,JQ,上海,160.55,0.198,
金山,JQ,上海,160.55,0.198,
浦东,JQ,上海,59.46,0.317,
徐汇,JQ,上海,122.62,0.26,
松江,JQ,上海,122.62,0.26,
闵行,JQ,上海,122.62,0.26,
青浦,JQ,上海,147,0.23,
芜湖,JQ,安徽,859.51,0.199,
常熟,JQ,江苏,242.07,0.216,
常州,JQ,江苏,414.98,0.178,
金坛,JQ,江苏,387.92,0.27,
靖江,JQ,江苏,377.8,0.216,
昆山,JQ,江苏,193.65,0.18,
南京,JQ,江苏,660.71,0.277,
南通,JQ,江苏,535.7,0.24,
苏州,JQ,江苏,242.04,0.222,
太仓,JQ,江苏,156.12,0.201,
无锡,JQ,江苏,346.38,0.15,
扬州,JQ,江苏,622.86,0.29,
张家港,JQ,江苏,381.52,0.29,
湖州,JQ,浙江,399.06,0.176,
嘉兴,JQ,浙江,311.19,0.159,
瑞安,JQ,浙江,924.53,0.218,
宁海,JQ,浙江,621.67,0.212,
慈溪,JQ,浙江,451.37,0.155,
宁波,JQ,浙江,499.92,0.207,
象山,JQ,浙江,638.1,0.205,
北仑,JQ,浙江,552.05,0.22,
丹阳,JQ,江苏,387.92,0.27,金坛
海门,JQ,江苏,535.7,0.24,南通
江阴,JQ,江苏,381.52,0.29,张家港
如皋,JQ,江苏,414.98,0.178,常州
泰州,JQ,江苏,622.86,0.29,扬州
仪征,JQ,江苏,622.86,0.29,扬州
镇江,JQ,江苏,622.86,0.29,扬州
余姚,JQ,浙江,451.37,0.155,慈溪
奉化,JQ,浙江,499.92,0.207,宁波
富阳,JQ,浙江,552.05,0.22,北仑
杭州,JQ,浙江,399.06,0.176,湖州
乐清,JQ,浙江,924.53,0.218,瑞安
临海,JQ,浙江,499.92,0.207,宁波
平湖,JQ,浙江,311.19,0.159,嘉兴
上虞,JQ,浙江,451.37,0.155,慈溪
绍兴,JQ,浙江,451.37,0.155,慈溪
温州,JQ,浙江,924.53,0.218,瑞安
新昌,JQ,浙江,552.05,0.22,北仑
永康,JQ,浙江,924.53,0.218,瑞安
舟山,JQ,浙江,552.05,0.22,北仑
合肥,JQ,安徽,859.51,0.199,芜湖
宁国,JQ,安徽,859.51,0.199,芜湖
安庆,JQ,安徽,859.51,0.199,芜湖
蚌埠,JQ,安徽,859.51,0.199,芜湖
马鞍山,JQ,安徽,859.51,0.199,芜湖
滁州,JQ,安徽,859.51,0.199,芜湖
淮安,JQ,江苏,535.7,0.24,南通
连云港,JQ,江苏,535.7,0.24,南通
徐州,JQ,江苏,535.7,0.24,南通
盐城,JQ,江苏,535.7,0.24,南通
溧阳,JQ,江苏,660.71,0.277,南京
金华,JQ,浙江,924.53,0.218,瑞安
台州,JQ,浙江,924.53,0.218,瑞安
温岭,JQ,浙江,924.53,0.218,瑞安
崇明,JQ,上海,535.7,0.24,南通
青岛,DY,山东,470.35,0.181,
平度,DY,山东,321.22,0.223,
荣成,DY,山东,321.22,0.223,
即墨,DY,山东,321.22,0.223,
莱西,DY,山东,182.94,0.154,
莱阳,DY,山东,182.94,0.154,
威海,DY,山东,182.94,0.154,
烟台莱山,DY,山东,65.76,0.223,
长春,NS,吉林,701.37,0.129892,
大连,NS,辽宁,893.74,0.114408,
辽源,NS,吉林,510.43,0.211028,
沈阳,NS,沈阳,185.21,0.208138,
铁岭,NS,辽宁,144,0.1512,
营口,NS,辽宁,504,0.114416,
